OmniCal software by ing.P.F.M.Schoffelen, Dept. of Human Biology, Maastricht University file identifier is C:\MI_Room_Calorimeter\Results_online\1_minute\Results_1m_0101_202402211007.txt	
	
Room 1	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10
Room 2	Project	Subject ID	Experiment performed by	Comments
	METHANOL-Test	None	Simon Boeggild Hansen, Michael K, Ronni	Start ca 10

Room 1 Set 1																	Room 2 Set 1																	Room 1 Set 2																	Room 2 Set 2																	
Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)		Date (mm/dd/yy)	Time (HH:MM:SS)	VO2 (mL/min)	VCO2 (mL/min)	RER	FiO2 (vol%)	FeO2 (vol%)	FiCO2 (vol%)	FeCO2 (vol%)	Flow (sL/min)	Activity monitor (counts)	Energy Expenditure (kJ/min)	Energy Expenditure (kcal/min)	Pressure Ambient (mbar)	Temperature (degC)	Relative Humidity (%)
02/22/24	07:04:00	499.486370	325.598588	0.651867	20.945993	20.739944	0.043938	0.190509	222.932765	0.000000	2.329391	9.746171	982.779572	20.107648	57.473566		02/22/24	07:04:00	479.916959	319.623485	0.665997	20.945679	20.738167	0.043979	0.191139	222.343463	0.000000	2.245655	9.395820	982.779572	20.137894	59.516842		02/22/24	07:04:00	493.679760	315.109877	0.638288	20.945475	20.740785	0.043111	0.187515	222.937447	0.000000	2.294870	9.601737	982.779572	20.107648	57.473566		02/22/24	07:04:00	489.724695	317.586224	0.648500	20.945592	20.739064	0.043085	0.188174	222.355307	0.000000	2.282036	9.548039	982.779572	20.137894	59.516842
02/22/24	07:05:00	509.446628	331.868066	0.651429	20.945994	20.739739	0.043938	0.190598	222.196665	0.000000	2.375593	9.939482	982.824451	19.872369	58.203095		02/22/24	07:05:00	493.291559	321.251659	0.651241	20.945681	20.737965	0.043979	0.191254	221.500555	0.000000	2.300158	9.623861	982.824451	20.149031	59.346667		02/22/24	07:05:00	498.337816	316.996553	0.636108	20.945477	20.740650	0.043111	0.187698	222.200427	0.000000	2.315317	9.687287	982.824451	19.872369	58.203095		02/22/24	07:05:00	495.061382	322.113225	0.650653	20.945593	20.739045	0.043086	0.188189	221.501464	0.000000	2.308088	9.657038	982.824451	20.149031	59.346667
02/22/24	07:06:00	493.923428	322.178619	0.652285	20.945996	20.739534	0.043938	0.190687	221.728136	0.000000	2.303677	9.638583	982.862408	19.781539	58.385326		02/22/24	07:06:00	501.691357	325.157341	0.648122	20.945683	20.738347	0.043979	0.191236	221.135917	0.000000	2.337589	9.780471	982.862408	20.146650	59.211004		02/22/24	07:06:00	502.999058	319.625727	0.635440	20.945479	20.740582	0.043112	0.187516	221.739764	0.000000	2.336601	9.776338	982.862408	19.781539	58.385326		02/22/24	07:06:00	480.218968	316.147476	0.658340	20.945595	20.739026	0.043086	0.188203	221.123457	0.000000	2.242986	9.384655	982.862408	20.146650	59.211004
02/22/24	07:07:01	487.806826	318.841879	0.653623	20.945998	20.739681	0.043938	0.190584	222.178789	0.000000	2.275873	9.522254	982.842531	19.864773	57.902229		02/22/24	07:07:01	488.392550	322.270593	0.659860	20.945684	20.738735	0.043979	0.191217	222.112301	0.000000	2.281987	9.547834	982.842531	20.110240	59.185052		02/22/24	07:07:01	502.641280	318.043026	0.632744	20.945480	20.740514	0.043112	0.187331	222.194423	0.000000	2.333434	9.763090	982.842531	19.864773	57.902229		02/22/24	07:07:01	477.020764	315.494245	0.661385	20.945597	20.739178	0.043086	0.188136	222.107707	0.000000	2.229660	9.328899	982.842531	20.110240	59.185052
02/22/24	07:08:00	483.990538	316.556442	0.654055	20.946098	20.739753	0.044032	0.190484	221.630214	0.000000	2.258300	9.448729	982.829052	20.007148	57.565079		02/22/24	07:08:00	475.256423	318.395605	0.669945	20.945615	20.738488	0.043979	0.191113	222.573384	0.000000	2.225929	9.313289	982.829052	20.052083	59.259719		02/22/24	07:08:00	500.111166	315.310126	0.630480	20.945411	20.740430	0.043112	0.187266	221.647581	0.000000	2.320432	9.708688	982.829052	20.007148	57.565079		02/22/24	07:08:00	478.426713	315.647247	0.659761	20.945850	20.739255	0.043182	0.188071	222.579303	0.000000	2.235370	9.352787	982.829052	20.052083	59.259719
02/22/24	07:09:00	458.401843	301.166483	0.656992	20.946101	20.739897	0.044033	0.190382	221.756831	0.000000	2.140398	8.955425	982.913416	20.135107	57.302939		02/22/24	07:09:00	473.185748	317.015276	0.669959	20.945615	20.738307	0.043979	0.191007	223.187809	0.000000	2.216239	9.272743	982.913416	19.986030	59.384645		02/22/24	07:09:00	498.301287	312.089211	0.626306	20.945411	20.740416	0.043112	0.187200	221.785807	0.000000	2.309726	9.663894	982.913416	20.135107	57.302939		02/22/24	07:09:00	466.820846	310.735859	0.665643	20.945854	20.739403	0.043183	0.188005	223.187723	0.000000	2.184191	9.138655	982.913416	19.986030	59.384645
02/22/24	07:10:00	442.823276	292.228494	0.659921	20.946104	20.740112	0.044034	0.190229	221.664716	0.000000	2.069097	8.657103	982.899301	20.213231	57.163508		02/22/24	07:10:00	470.052287	311.597217	0.662899	20.945615	20.738126	0.043979	0.190901	222.425897	0.000000	2.197879	9.195925	982.899301	19.933675	59.480734		02/22/24	07:10:00	460.331013	301.842486	0.655707	20.945411	20.740401	0.043112	0.187134	221.672609	0.000000	2.148749	8.990367	982.899301	20.213231	57.163508		02/22/24	07:10:00	458.077244	306.452096	0.668997	20.945859	20.739624	0.043184	0.187906	222.419066	0.000000	2.144986	8.974622	982.899301	19.933675	59.480734
02/22/24	07:11:00	452.986091	297.522311	0.656802	20.946107	20.740327	0.044036	0.190077	221.174904	0.000000	2.115015	8.849223	982.911077	20.078321	57.508711		02/22/24	07:11:00	471.290593	308.910603	0.655457	20.945615	20.738621	0.043979	0.190774	222.071702	0.000000	2.199776	9.203862	982.911077	19.910581	59.520044		02/22/24	07:11:00	439.025569	297.944564	0.678650	20.945411	20.740349	0.043112	0.187215	221.160521	0.000000	2.060479	8.621045	982.911077	20.078321	57.508711		02/22/24	07:11:00	461.689073	306.530535	0.663933	20.945864	20.739846	0.043185	0.187807	222.064478	0.000000	2.159304	9.034527	982.911077	19.910581	59.520044
02/22/24	07:12:01	464.099124	303.461225	0.653872	20.946111	20.740891	0.044037	0.189683	221.532928	0.000000	2.165393	9.060002	982.919210	19.837707	58.279321		02/22/24	07:12:01	477.371226	311.734828	0.653024	20.945615	20.739124	0.043979	0.190646	221.958091	0.000000	2.226868	9.317217	982.919210	19.920458	59.467773		02/22/24	07:12:01	450.555811	303.898589	0.674497	20.945411	20.740297	0.043112	0.187298	221.518946	0.000000	2.112517	8.838773	982.919210	19.837707	58.279321		02/22/24	07:12:01	465.525890	306.797167	0.659034	20.945868	20.740155	0.043187	0.187653	221.951182	0.000000	2.174717	9.099015	982.919210	19.920458	59.467773
02/22/24	07:13:00	463.271186	303.726648	0.655613	20.946466	20.741785	0.044038	0.189303	221.045036	0.000000	2.162425	9.047586	982.891926	19.793843	58.277364		02/22/24	07:13:00	482.789150	314.590914	0.651611	20.945967	20.739730	0.043979	0.190524	221.829508	0.000000	2.251385	9.419796	982.891926	19.954197	59.332670		02/22/24	07:13:00	460.392818	307.671060	0.668279	20.944913	20.740662	0.043112	0.186929	221.038213	0.000000	2.155463	9.018455	982.891926	19.793843	58.277364		02/22/24	07:13:00	470.009581	307.453691	0.654143	20.945375	20.739961	0.043188	0.187503	221.823865	0.000000	2.193111	9.175978	982.891926	19.954197	59.332670
02/22/24	07:14:00	467.027028	306.221233	0.655682	20.946473	20.742347	0.044038	0.188916	221.482542	0.000000	2.179992	9.121087	982.875451	19.880642	57.855813		02/22/24	07:14:00	476.685532	315.638878	0.662153	20.945974	20.739998	0.043979	0.190400	221.434860	0.000000	2.228500	9.324045	982.875451	19.996941	59.184721		02/22/24	07:14:00	458.495184	308.645031	0.673170	20.944899	20.741521	0.043112	0.186555	221.471585	0.000000	2.149067	8.991696	982.875451	19.880642	57.855813		02/22/24	07:14:00	472.923707	308.322822	0.651950	20.945361	20.740251	0.043188	0.187352	221.438414	0.000000	2.205558	9.228054	982.875451	19.996941	59.184721
02/22/24	07:15:00	473.809228	310.418740	0.655156	20.946480	20.741904	0.044038	0.189170	222.119259	0.000000	2.211373	9.252385	982.845064	20.036742	57.488094		02/22/24	07:15:00	472.201882	317.723023	0.672854	20.945981	20.740267	0.043979	0.190275	221.535331	0.000000	2.213148	9.259811	982.845064	20.035973	59.011863		02/22/24	07:15:00	444.113215	304.591536	0.685842	20.944885	20.742379	0.043112	0.186180	222.095389	0.000000	2.087903	8.735785	982.845064	20.036742	57.488094		02/22/24	07:15:00	477.606780	310.193826	0.649475	20.945347	20.740159	0.043188	0.187331	221.548265	0.000000	2.226086	9.313943	982.845064	20.035973	59.011863
02/22/24	07:16:00	479.409365	308.083383	0.642631	20.946487	20.741462	0.044038	0.189423	221.659506	0.000000	2.230845	9.333857	982.803651	20.161433	57.234133		02/22/24	07:16:00	475.417212	318.979561	0.670947	20.945988	20.739717	0.043979	0.190356	220.728429	0.000000	2.227211	9.318651	982.803651	20.067440	58.889049		02/22/24	07:16:00	437.151794	301.619118	0.689964	20.944871	20.741818	0.043112	0.186411	221.623715	0.000000	2.057175	8.607221	982.803651	20.161433	57.234133		02/22/24	07:16:00	474.169866	311.230536	0.656369	20.945333	20.740067	0.043188	0.187310	220.734931	0.000000	2.213695	9.262101	982.803651	20.067440	58.889049
02/22/24	07:17:00	488.526326	311.825316	0.638298	20.946493	20.741547	0.044038	0.189308	221.868779	0.000000	2.270920	9.501529	982.763629	20.206871	57.134572		02/22/24	07:17:00	493.667002	318.263983	0.644694	20.945994	20.739167	0.043979	0.190436	221.161738	0.000000	2.298321	9.616175	982.763629	20.090724	58.750693		02/22/24	07:17:00	447.220697	302.082784	0.675467	20.944857	20.741257	0.043112	0.186642	221.837218	0.000000	2.097361	8.775360	982.763629	20.206871	57.134572		02/22/24	07:17:00	477.991813	314.302011	0.657547	20.945319	20.740131	0.043188	0.187304	221.150026	0.000000	2.232163	9.339370	982.763629	20.090724	58.750693
02/22/24	07:18:01	498.886979	318.158475	0.637737	20.946449	20.741584	0.044041	0.189194	221.658515	0.000000	2.318771	9.701736	982.762937	20.035385	57.614504		02/22/24	07:18:01	509.099411	317.005042	0.622678	20.945950	20.739459	0.043982	0.190437	221.310116	0.000000	2.357727	9.864731	982.762937	20.085465	58.681731		02/22/24	07:18:01	454.330304	301.391041	0.663374	20.944876	20.741570	0.043113	0.186566	221.630727	0.000000	2.124605	8.889349	982.762937	20.035385	57.614504		02/22/24	07:18:01	483.724652	317.188711	0.655722	20.945338	20.740227	0.043189	0.187299	221.284562	0.000000	2.257955	9.447282	982.762937	20.085465	58.681731
02/22/24	07:19:00	490.608770	313.818167	0.639651	20.946448	20.741660	0.044041	0.189081	221.948146	0.000000	2.281337	9.545113	982.735258	19.819023	58.317119		02/22/24	07:19:00	515.964697	320.737481	0.621627	20.945949	20.739781	0.043982	0.190435	222.355445	0.000000	2.388920	9.995239	982.735258	20.063608	58.714518		02/22/24	07:19:00	471.786379	308.315645	0.653507	20.944877	20.741858	0.043113	0.186492	221.934826	0.000000	2.201069	9.209271	982.735258	19.819023	58.317119		02/22/24	07:19:00	483.650190	319.048986	0.659669	20.945339	20.740304	0.043189	0.187293	222.324824	0.000000	2.259726	9.454694	982.735258	20.063608	58.714518
02/22/24	07:20:00	482.451992	309.488534	0.641491	20.946447	20.741777	0.044042	0.188908	222.337805	0.000000	2.244393	9.390541	982.719189	19.789105	58.193028		02/22/24	07:20:00	500.062811	317.904739	0.635730	20.945948	20.740108	0.043982	0.190434	222.960318	0.000000	2.323122	9.719941	982.719189	20.027157	58.773901		02/22/24	07:20:00	474.243797	308.260691	0.650005	20.944878	20.742151	0.043113	0.186417	222.330825	0.000000	2.210690	9.249527	982.719189	19.789105	58.193028		02/22/24	07:20:00	482.543724	320.289138	0.663752	20.945340	20.740422	0.043190	0.187283	222.940416	0.000000	2.256743	9.442214	982.719189	20.027157	58.773901
02/22/24	07:21:00	502.973004	315.292745	0.626858	20.946446	20.741893	0.044042	0.188736	221.822013	0.000000	2.331689	9.755785	982.751734	19.896903	57.777898		02/22/24	07:21:00	485.724613	313.902166	0.646255	20.945947	20.739686	0.043983	0.190228	222.292088	0.000000	2.262186	9.464988	982.751734	19.993730	58.635555		02/22/24	07:21:00	467.376842	304.361452	0.651212	20.944879	20.742635	0.043114	0.186029	221.797347	0.000000	2.179306	9.118216	982.751734	19.896903	57.777898		02/22/24	07:21:00	468.865110	309.769334	0.660679	20.945341	20.740541	0.043190	0.187274	222.279361	0.000000	2.191172	9.167866	982.751734	19.993730	58.635555
02/22/24	07:22:00	513.447764	320.244439	0.623714	20.946445	20.741676	0.044042	0.188797	222.586932	0.000000	2.378456	9.951458	982.735085	20.048647	57.440562		02/22/24	07:22:00	485.441923	310.907489	0.640463	20.945946	20.739264	0.043983	0.190022	223.071392	0.000000	2.257748	9.446420	982.735085	19.956899	58.171598		02/22/24	07:22:00	473.089957	302.384334	0.639169	20.944880	20.743119	0.043114	0.185642	222.564434	0.000000	2.199621	9.203214	982.735085	20.048647	57.440562		02/22/24	07:22:00	467.223361	307.508344	0.658161	20.945342	20.740698	0.043190	0.187154	223.056572	0.000000	2.182194	9.130301	982.735085	19.956899	58.171598
02/22/24	07:23:01	515.008764	322.267315	0.625751	20.946374	20.741387	0.044042	0.188860	222.497497	0.000000	2.386851	9.986586	982.694202	20.171743	57.170922		02/22/24	07:23:01	481.224835	306.661722	0.637252	20.945895	20.739305	0.044077	0.189957	222.922382	0.000000	2.236420	9.357183	982.694202	19.918092	57.715386		02/22/24	07:23:01	480.853929	300.041974	0.623977	20.945424	20.742715	0.043204	0.185747	222.485568	0.000000	2.227611	9.320325	982.694202	20.171743	57.170922		02/22/24	07:23:01	468.235526	307.126589	0.655923	20.945273	20.740790	0.043190	0.187031	222.908927	0.000000	2.185758	9.145214	982.694202	19.918092	57.715386
02/22/24	07:24:00	464.509621	308.229364	0.663559	20.946374	20.741175	0.044042	0.188920	222.822068	0.000000	2.172303	9.088914	982.703979	20.196499	57.102087		02/22/24	07:24:00	488.087965	306.384525	0.627724	20.945893	20.739413	0.044079	0.189893	222.824405	0.000000	2.263153	9.469034	982.703979	19.906089	57.486551		02/22/24	07:24:00	488.762873	302.118677	0.618129	20.945431	20.742390	0.043206	0.185848	222.852430	0.000000	2.261077	9.460348	982.703979	20.196499	57.102087		02/22/24	07:24:00	447.312974	302.778230	0.676882	20.945273	20.740944	0.043190	0.186913	222.787232	0.000000	2.098497	8.780111	982.703979	19.906089	57.486551
02/22/24	07:25:00	440.435096	302.682998	0.687236	20.946374	20.740851	0.044042	0.189012	222.844351	0.000000	2.071292	8.666287	982.719551	20.014664	57.619056		02/22/24	07:25:00	458.821834	306.211651	0.667387	20.945892	20.739523	0.044080	0.189828	222.974812	0.000000	2.147653	8.985780	982.719551	19.917384	57.343629		02/22/24	07:25:00	456.134143	302.668728	0.663552	20.945439	20.742060	0.043207	0.185951	222.860064	0.000000	2.133131	8.925019	982.719551	20.014664	57.619056		02/22/24	07:25:00	438.295781	300.747844	0.686176	20.945273	20.741179	0.043190	0.186732	222.959747	0.000000	2.060715	8.622034	982.719551	19.917384	57.343629
02/22/24	07:26:00	445.483853	309.382342	0.694486	20.946374	20.740527	0.044042	0.189104	222.398663	0.000000	2.098621	8.780629	982.657278	19.797797	58.313839		02/22/24	07:26:00	436.525655	306.793918	0.702808	20.945891	20.740053	0.044081	0.189621	222.509042	0.000000	2.060452	8.620933	982.657278	19.956006	57.071067		02/22/24	07:26:00	442.813983	305.167727	0.689156	20.945446	20.742139	0.043208	0.185751	222.400208	0.000000	2.083423	8.717043	982.657278	19.797797	58.313839		02/22/24	07:26:00	447.314480	303.398724	0.678267	20.945273	20.741414	0.043190	0.186551	222.523227	0.000000	2.099192	8.783018	982.657278	19.956006	57.071067
02/22/24	07:27:00	445.669015	314.367637	0.705384	20.946374	20.741823	0.044042	0.188605	221.684959	0.000000	2.104884	8.806835	982.608139	19.802804	58.128919		02/22/24	07:27:00	443.108478	309.598510	0.698697	20.945890	20.740583	0.044083	0.189413	222.108429	0.000000	2.089502	8.742475	982.608139	19.996956	56.744822		02/22/24	07:27:00	443.418821	304.224878	0.686089	20.945454	20.742218	0.043209	0.185551	221.692852	0.000000	2.084760	8.722635	982.608139	19.802804	58.128919		02/22/24	07:27:00	455.595236	306.288623	0.672282	20.945273	20.741948	0.043190	0.186436	222.124227	0.000000	2.135026	8.932947	982.608139	19.996956	56.744822
02/22/24	07:28:00	440.107588	313.589263	0.712529	20.946427	20.743172	0.044042	0.188107	222.645293	0.000000	2.082108	8.711540	982.655066	19.922090	57.698139		02/22/24	07:28:00	452.464551	314.217659	0.694458	20.945942	20.741079	0.044084	0.189303	222.829231	0.000000	2.131492	8.918162	982.655066	20.040834	56.393481		02/22/24	07:28:00	447.894697	305.757483	0.682655	20.945062	20.742810	0.043211	0.185365	222.660912	0.000000	2.104096	8.803537	982.655066	19.922090	57.698139		02/22/24	07:28:00	461.198003	309.169813	0.670362	20.944874	20.742086	0.043190	0.186321	222.843013	0.000000	2.160299	9.038689	982.655066	20.040834	56.393481
02/22/24	07:29:00	428.498326	309.919572	0.723269	20.946427	20.744467	0.044042	0.187608	221.994140	0.000000	2.032294	8.503119	982.607786	20.070876	57.350109		02/22/24	07:29:00	449.627378	312.605632	0.695255	20.945942	20.741521	0.044084	0.189192	221.091742	0.000000	2.118524	8.863905	982.607786	20.058293	56.171272		02/22/24	07:29:00	436.877989	302.601324	0.692645	20.945048	20.743782	0.043211	0.185178	222.009838	0.000000	2.057187	8.607269	982.607786	20.070876	57.350109		02/22/24	07:29:00	460.425601	309.651511	0.672533	20.944860	20.742605	0.043190	0.186206	221.105494	0.000000	2.157790	9.028194	982.607786	20.058293	56.171272
02/22/24	07:30:00	423.405310	309.682732	0.731410	20.946426	20.743936	0.044042	0.188070	222.249672	0.000000	2.011965	8.418061	982.539786	20.180709	57.099640		02/22/24	07:30:00	457.417364	316.112466	0.691081	20.945941	20.741963	0.044084	0.189081	221.548460	0.000000	2.153109	9.008609	982.539786	20.065737	56.027410		02/22/24	07:30:00	436.146791	296.877658	0.680683	20.945034	20.744755	0.043211	0.184992	222.275217	0.000000	2.047953	8.568633	982.539786	20.180709	57.099640		02/22/24	07:30:00	466.478198	313.710708	0.672509	20.944846	20.742237	0.043190	0.186292	221.559923	0.000000	2.186143	9.146822	982.539786	20.065737	56.027410
02/22/24	07:31:00	434.795310	298.931304	0.687522	20.946425	20.743405	0.044042	0.188532	221.772973	0.000000	2.044907	8.555892	982.577753	20.179519	57.121221		02/22/24	07:31:00	467.578596	319.758412	0.683860	20.945940	20.741635	0.044084	0.189232	221.498775	0.000000	2.197192	9.193049	982.577753	20.044819	56.146255		02/22/24	07:31:00	437.169875	295.407622	0.675727	20.945019	20.744300	0.043211	0.185125	221.778871	0.000000	2.050352	8.578672	982.577753	20.179519	57.121221		02/22/24	07:31:00	474.856665	312.633060	0.658374	20.944831	20.741869	0.043190	0.186379	221.513178	0.000000	2.217958	9.279936	982.577753	20.044819	56.146255
02/22/24	07:32:00	457.428707	301.563427	0.659258	20.946424	20.743609	0.044042	0.188284	222.449567	0.000000	2.137005	8.941227	982.536631	19.959638	57.741265		02/22/24	07:32:00	484.614191	321.518984	0.663454	20.945939	20.741306	0.044084	0.189383	222.237962	0.000000	2.266266	9.482057	982.536631	20.027178	56.578004		02/22/24	07:32:00	468.657920	305.927300	0.652773	20.945005	20.743845	0.043211	0.185259	222.456432	0.000000	2.186092	9.146607	982.536631	19.959638	57.741265		02/22/24	07:32:00	486.293788	314.548656	0.646828	20.944817	20.741898	0.043190	0.186339	222.246612	0.000000	2.265147	9.477373	982.536631	20.027178	56.578004
02/22/24	07:33:00	484.120518	310.185078	0.640719	20.946403	20.743794	0.044046	0.188037	222.660888	0.000000	2.251740	9.421281	982.543406	19.785337	58.305604		02/22/24	07:33:00	498.264223	321.431050	0.645102	20.945918	20.741356	0.044088	0.189369	221.948347	0.000000	2.319950	9.706669	982.543406	20.008123	57.046501		02/22/24	07:33:00	497.721030	314.910449	0.632705	20.945035	20.743907	0.043208	0.184997	222.669763	0.000000	2.310571	9.667431	982.543406	19.785337	58.305604		02/22/24	07:33:00	496.366754	316.068805	0.636765	20.944847	20.741968	0.043187	0.186296	221.951812	0.000000	2.306521	9.650485	982.543406	20.008123	57.046501
02/22/24	07:34:00	473.154782	300.906700	0.635958	20.946404	20.744001	0.044046	0.187789	222.313622	0.000000	2.198236	9.197421	982.502181	19.820723	57.979571		02/22/24	07:34:00	506.453003	322.673617	0.637125	20.945919	20.741426	0.044088	0.189352	221.474653	0.000000	2.353593	9.847431	982.502181	19.978661	57.385133		02/22/24	07:34:00	518.040669	317.157146	0.612224	20.945037	20.743944	0.043208	0.184737	222.342259	0.000000	2.393125	10.012834	982.502181	19.820723	57.979571		02/22/24	07:34:00	487.331539	313.748006	0.643808	20.944848	20.742014	0.043187	0.186256	221.464457	0.000000	2.268347	9.490762	982.502181	19.978661	57.385133
02/22/24	07:35:00	462.275803	291.540690	0.630664	20.946404	20.744309	0.044046	0.187415	222.098793	0.000000	2.144977	8.974583	982.499286	19.952287	57.608869		02/22/24	07:35:00	486.556983	313.100995	0.643503	20.945919	20.741496	0.044088	0.189335	221.436068	0.000000	2.264577	9.474989	982.499286	19.953930	57.608055		02/22/24	07:35:00	502.401306	310.598117	0.618227	20.945038	20.743981	0.043208	0.184478	222.119861	0.000000	2.324225	9.724558	982.499286	19.952287	57.608869		02/22/24	07:35:00	479.277075	312.030557	0.651044	20.944850	20.742082	0.043187	0.186195	221.429858	0.000000	2.234706	9.350008	982.499286	19.953930	57.608055
02/22/24	07:36:00	480.753492	299.102924	0.622154	20.946405	20.744618	0.044046	0.187042	222.821110	0.000000	2.226173	9.314308	982.447568	20.101183	57.224331		02/22/24	07:36:00	476.147075	308.198365	0.647276	20.945920	20.741285	0.044088	0.189246	222.386310	0.000000	2.218120	9.280613	982.447568	19.945189	57.763401		02/22/24	07:36:00	492.532583	308.323057	0.625995	20.945040	20.743563	0.043208	0.184814	222.823669	0.000000	2.282817	9.551306	982.447568	20.101183	57.224331		02/22/24	07:36:00	486.527166	310.918811	0.639057	20.944852	20.742149	0.043187	0.186134	222.393970	0.000000	2.262037	9.464362	982.447568	19.945189	57.763401
02/22/24	07:37:00	488.002528	303.738323	0.622411	20.946405	20.744472	0.044046	0.187079	222.225239	0.000000	2.259879	9.455336	982.425558	20.211150	56.998483		02/22/24	07:37:00	475.708304	308.160612	0.647793	20.945920	20.741075	0.044088	0.189156	221.967900	0.000000	2.216349	9.273204	982.425558	19.947285	57.922110		02/22/24	07:37:00	477.025466	302.939462	0.635059	20.945042	20.743144	0.043207	0.185149	222.215061	0.000000	2.215743	9.270669	982.425558	20.211150	56.998483		02/22/24	07:37:00	487.861360	309.935522	0.635294	20.944854	20.742112	0.043187	0.186096	221.978278	0.000000	2.266202	9.481790	982.425558	19.947285	57.922110
02/22/24	07:38:00	490.370165	307.478832	0.627034	20.946088	20.744257	0.044142	0.187116	221.834421	0.000000	2.273360	9.511738	982.416808	20.155286	57.114921		02/22/24	07:38:00	476.361225	309.561715	0.649847	20.945852	20.741335	0.044088	0.188965	222.696040	0.000000	2.220477	9.290475	982.416808	19.943125	58.052873		02/22/24	07:38:00	460.953494	296.899650	0.644099	20.944975	20.743223	0.043207	0.185056	221.815585	0.000000	2.145715	8.977673	982.416808	20.155286	57.114921		02/22/24	07:38:00	492.084983	311.415037	0.632848	20.945358	20.742006	0.043275	0.186058	222.709910	0.000000	2.284486	9.558287	982.416808	19.943125	58.052873
02/22/24	07:39:00	475.568759	314.273928	0.660838	20.946086	20.744110	0.044144	0.187153	221.114679	0.000000	2.222585	9.299296	982.405703	19.915024	57.844776		02/22/24	07:39:00	474.340401	307.649879	0.648585	20.945852	20.741663	0.044088	0.188773	221.463971	0.000000	2.210393	9.248282	982.405703	19.945048	58.162848		02/22/24	07:39:00	458.700020	300.326064	0.654733	20.944975	20.743368	0.043207	0.184963	221.111759	0.000000	2.140640	8.956438	982.405703	19.915024	57.844776		02/22/24	07:39:00	468.109098	305.059584	0.651685	20.945366	20.741967	0.043276	0.186020	221.460330	0.000000	2.182966	9.133530	982.405703	19.945048	58.162848
02/22/24	07:40:00	470.873298	320.888676	0.681476	20.946083	20.743889	0.044145	0.187208	220.626495	0.000000	2.211427	9.252612	982.405237	19.795419	58.202341		02/22/24	07:40:00	449.351175	304.490094	0.677622	20.945852	20.741991	0.044088	0.188582	221.313502	0.000000	2.108428	8.821661	982.405237	19.956642	58.241585		02/22/24	07:40:00	446.382129	298.625382	0.668990	20.944975	20.743513	0.043207	0.184870	220.624267	0.000000	2.090220	8.745479	982.405237	19.795419	58.202341		02/22/24	07:40:00	457.953314	303.031582	0.661708	20.945374	20.741908	0.043277	0.185962	221.323563	0.000000	2.140701	8.956693	982.405237	19.956642	58.241585
02/22/24	07:41:00	477.175034	320.138164	0.670903	20.946081	20.743668	0.044146	0.187264	221.258668	0.000000	2.235423	9.353010	982.384268	19.856228	57.804814		02/22/24	07:41:00	436.125744	305.067317	0.699494	20.945852	20.742059	0.044088	0.188609	221.987159	0.000000	2.056960	8.606321	982.384268	19.964751	58.293607		02/22/24	07:41:00	436.554117	294.883406	0.675480	20.944975	20.744273	0.043207	0.184314	221.243302	0.000000	2.047344	8.566086	982.384268	19.856228	57.804814		02/22/24	07:41:00	453.941550	302.173201	0.665665	20.945382	20.741849	0.043279	0.185905	222.007869	0.000000	2.123942	8.886573	982.384268	19.964751	58.293607
02/22/24	07:42:00	483.158349	320.279801	0.662888	20.946079	20.744081	0.044148	0.187294	222.551323	0.000000	2.259154	9.452302	982.398373	19.987401	57.448279		02/22/24	07:42:00	454.323461	306.896244	0.675502	20.945852	20.742126	0.044088	0.188635	222.141082	0.000000	2.130689	8.914804	982.398373	19.958360	58.364469		02/22/24	07:42:00	443.365460	297.385429	0.670746	20.944975	20.745033	0.043207	0.183758	222.534424	0.000000	2.076958	8.689991	982.398373	19.987401	57.448279		02/22/24	07:42:00	447.110837	300.309300	0.671666	20.945390	20.742385	0.043280	0.185748	222.140456	0.000000	2.094960	8.765313	982.398373	19.958360	58.364469
